"Word","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","color","compensation","coordinates","correct","correct_button_mouse","correct_button_mouse_1","correct_instructions","correct_mouse","correct_mouse_1","correct_response","count_Color","count_Color_1","count_Word","count_Word_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_instructions","count_logger","count_logger_1","count_mouse","count_mouse_1","count_reset_feedback","count_tester","count_trial_sequence","count_trial_sequence_1","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","initiation_time_mouse_1","live_row","live_row_block_loop","live_row_experimental_loop","logfile","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_mouse_1","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","response_time_mouse_1","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Color","time_Color_1","time_Word","time_Word_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_instructions","time_logger","time_logger_1","time_mouse","time_mouse_1","time_reset_feedback","time_tester","time_trial_sequence","time_trial_sequence_1","timestamps_mouse","timestamps_mouse_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mouse","xpos_mouse_1","ypos_mouse","ypos_mouse_1"
"Compiling...","undefined","undefined","undefined","undefined","black","yes","psycho","#00aaff","0","uniform","0","blue_button","NA","undefined","0","NA","blue_button","0","NA","NA","NA","0","0","0","0","0","0","NA","0","0","NA","0","NA","0","0","0","NA","Fri Oct 14 08:40:20 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","30.94339999370277","30.94339999370277","NA","0","0","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-6789.csv","Lentiform Loewenfeld","3.3.12","no","0","violet_button","NA","space","violet_button","NA","5916.936699999496","NA","16783.870899991598","5916.936699999496","NA","2","1024","2","48000","-16","experiment","6789","odd","23412.488300004043","NA","NA","NA","23038.336400000844","23038.180100003956","NA","6190.320800000336","23037.597600006848","23191.539200008265","NA","6251.284700003453","29371.35820000549","NA","23412.625099997967","NA","NA","23207.038499996997","23178.419799995027","NA","[23450.956400003633, 23461.37639999506, 23471.678000001702, 23481.899799997336, 23492.027200001758, 23502.12730000203, 23512.250700005097, 23522.387599994545, 23532.492600003025, 23542.65679999662, 23552.788000000874, 23562.918600000557, 23573.042000003625, 23583.14010000322, 23593.24590000324, 23603.349199998775, 23613.45089999668, 23623.552000004565, 23633.654000004753, 23643.760000006296, 23653.905200000736, 23664.012299996102, 23674.112199994852, 23684.2081000068, 23694.309200000134, 23704.409800004214, 23714.510799996788, 23724.652699995204, 23734.77969999658, 23744.88840000413, 23754.99739999941, 23765.104999998584, 23775.214699999196, 23785.302699994645, 23795.408200006932, 23805.512699997053, 23815.61469999724, 23825.713500002166, 23835.886800006847, 23846.110900005442, 23856.24629999802, 23866.578700006357, 23876.70490000164, 23886.861999999383, 23897.07360000466, 23907.219900007476, 23917.337799997767, 23927.44539999694, 23937.5510999962, 23947.645499996725, 23957.75080000749, 23967.864599995664, 23977.96709999966, 23988.074799999595, 23998.167800004012, 24008.26159999997, 24018.421200002194, 24028.607100000954, 24038.72959999717, 24048.825599995325, 24058.927599995513, 24069.025300006615, 24079.270300004282, 24089.481400005752, 24099.574899999425, 24109.698400003253, 24119.893199997023, 24130.041299998993, 24140.2980999992, 24150.53159999661, 24160.72630000417, 24170.895200004452, 24181.00179999601, 24191.095999995014, 24201.185700003407, 24211.27390000038, 24221.36789999786, 24231.51840000355, 24241.64799999562, 24251.734999998007, 24261.839099999634, 24271.938100006082, 24282.021299994085, 24292.119000005187, 24302.20580000605, 24312.297199998284, 24322.39450000634, 24332.477600008133, 24342.561500001466, 24352.81009999744, 24362.951200004318, 24373.047900007805, 24383.153999995557, 24393.281800003024, 24403.37460000592, 24413.479700000607, 24423.575699998764, 24433.669100006227, 24443.828100003884, 24453.92470000661, 24464.015599995037, 24474.102100008167, 24484.184800006915, 24494.275999997626, 24504.372099996544, 24514.47750000807, 24524.64350000082, 24534.75679999974, 24544.860699999845, 24554.959700006293, 24565.04750000022, 24575.133999998798, 24585.215300001437, 24595.30440000526, 24605.407600000035, 24615.498099999968, 24625.62629999593, 24635.719199999585, 24645.806600005017, 24655.896900003427, 24665.991000001668, 24676.132799999323, 24686.229800005094, 24696.31670000672, 24706.40779999667, 24716.49439999601, 24726.580400005332, 24736.666299999342, 24746.78309999581, 24756.885099995998, 24766.98430000397, 24777.07690000534, 24787.20360000443, 24797.291800001403, 24807.393499999307, 24817.477100004908, 24827.562599995872, 24837.658899996313, 24847.751599998446, 24857.85119999491, 24867.940299998736, 24878.067500001634, 24888.190400000894, 24898.309099997277, 24908.465700005763, 24918.568000008236, 24928.66610000783, 24938.755399998627, 24948.889200008125, 24959.052899997914, 24969.164900001488, 24979.317499994067, 24989.442399994005, 24999.585900004604, 25009.6959000075, 25019.86090000719, 25030.0075999985, 25040.10610000114, 25050.21499999566, 25060.311699999147, 25070.48609999765, 25080.57170000393, 25090.66879999591, 25100.754200000665, 25110.85379999713, 25120.946600000025, 25131.032200006302, 25141.124400004628, 25151.313800000935, 25161.447100006626, 25171.558800007915, 25181.646299999557, 25191.73249999585, 25201.8989000062, 25211.996199999703, 25222.141699996428, 25232.304400007706, 25242.502299995977, 25252.601900006994, 25262.80769999721, 25272.900600000867, 25282.993700006045, 25293.08740000124, 25303.176400004304, 25313.271799997892, 25323.362399998587, 25333.529700001236, 25343.634699995164, 25353.799899996375, 25363.95129999437, 25374.05709999439, 25384.143300005235, 25394.250600002124, 25404.34950000781, 25414.438799998607, 25424.540299994987, 25434.653200005414, 25444.739300000947, 25454.8269000079, 25464.913200004958, 25474.995399999898, 25485.161100004916, 25495.25029999495, 25505.35020000825, 25515.441700001247, 25525.545700002112, 25535.633799998323, 25545.72540000663, 25555.821200003265, 25565.909500001, 25576.025300004403, 25586.131300005945, 25596.21600000537, 25606.308999995235, 25616.40620000253, 25626.491899995017, 25636.57289999537, 25646.67400000326, 25656.762500002515, 25666.85609999695, 25676.953500005766, 25687.104500000714, 25697.19229999464, 25707.28709999821, 25717.369999998482, 25727.456699998584, 25737.54810000537, 25747.644799994305, 25757.740400003968, 25767.860899999505, 25777.9687000002, 25788.06170000462, 25798.156300006667, 25808.253199997125, 25818.33650000044, 25828.421300000628, 25838.514500006568, 25848.640299998806, 25858.786600001622, 25868.893200007733, 25878.984599999967, 25889.06990000396, 25899.233799995272, 25909.48080000817, 25919.666400004644, 25929.844300000696, 25940.038500004448, 25950.162900000578, 25960.334500006866, 25970.573800004786, 25980.677500003367, 25990.889399996377, 26001.11569999717, 26011.354400005075, 26021.517400004086, 26031.752900002175, 26041.930799998227, 26052.092199999606, 26062.420400005067, 26072.805799994967, 26082.902499998454, 26092.998599997372, 26103.08489999443, 26113.16930000612, 26123.271100004786, 26133.36180000624, 26143.449399998644, 26153.588700006367, 26163.782400006312, 26173.87100000633, 26183.99400000635, 26194.09459999588, 26204.182200002833, 26214.27749999566, 26224.36910000397, 26234.468900001957, 26244.60610000824, 26254.720600001747, 26264.80659999652, 26274.926099998993, 26285.023200005526, 26295.115600005374, 26305.217100001755, 26315.309099998558, 26325.395299994852, 26335.56989999488, 26345.747400002438, 26355.8342000033, 26365.916499999003, 26376.07559999742, 26386.218900006497, 26396.309600007953, 26406.406599999173, 26416.49950000283, 26426.621399994474, 26436.7929, 26446.957599997404, 26457.11640000809, 26467.21129999787, 26477.343399994425, 26487.43540000578, 26497.555699999793, 26507.677300003706, 26517.771900005755, 26527.857699999004, 26537.965299998177, 26548.049999997602, 26558.144199996605, 26568.226400006097, 26578.320200002054, 26588.41830000165, 26598.507600006997, 26608.609799994156, 26618.70839999756, 26628.802299994277, 26638.892500006477, 26648.99250000599, 26659.07920000609, 26669.18149999401, 26679.278800002066, 26689.3701999943, 26699.469800005318, 26709.564599994337, 26719.664100004593, 26729.75210000004, 26739.845699994476, 26749.949000004563, 26760.045200004242, 26770.13170000282, 26780.230599993956, 26790.316400001757, 26800.405600006343, 26810.499700004584, 26820.59040000604, 26830.67630000005, 26840.764000007766, 26850.852000003215, 26860.935799995787, 26871.02190000587, 26881.108800007496, 26891.267800005153, 26901.37940000568, 26911.476199995377, 26921.610999997938, 26931.708600008278, 26941.82120000187, 26951.969600006123, 26962.10620000784, 26972.207200000412, 26982.306000005337, 26992.4003000051, 27002.494400003343, 27012.599099994986, 27022.687599994242, 27032.85610000603, 27042.966199995135, 27053.054799995152, 27063.143100007437, 27073.234600000433, 27083.317800002987, 27093.43209999497, 27103.533700006665, 27113.716199994087, 27123.81340000138, 27133.89610000013, 27143.991200005985, 27154.077600003802, 27164.17079999519, 27174.259799998254, 27184.360400002333, 27194.44740000472, 27204.562400002033, 27214.662400001544, 27224.75910000503, 27234.883600001922, 27244.999200003804, 27255.140099994605, 27265.247899995302, 27275.374100005138, 27285.49500000372, 27295.625500002643, 27305.730899999617, 27315.844800003106, 27325.96740000008, 27336.11259999452, 27346.228800000972, 27356.31899999862, 27366.40189999889, 27376.497699995525, 27386.588699999265, 27396.748600003775, 27406.890700003714, 27416.98009999527, 27427.07610000798, 27437.180900000385, 27447.276599996258, 27457.37220000592, 27467.488700000104, 27477.602800005116, 27487.694399998873, 27497.778300006757, 27507.86500000686, 27517.951300003915, 27528.05000000808, 27538.13660000742, 27548.2794999989, 27558.382100003655, 27568.52450000588, 27578.617599996505, 27588.710900003207, 27598.805600006017, 27608.89830000815, 27618.98790000123, 27629.080600003363, 27639.23210000212, 27649.34540000104, 27659.44679999666, 27669.541299997945, 27679.633299994748, 27689.736100001028, 27699.826700001722, 27709.9198000069, 27720.01380000438, 27730.102400004398, 27740.196400001878, 27750.28839999868, 27760.373700002674, 27770.46650000557, 27780.552800002624, 27790.639300001203, 27800.72729999665, 27810.819000005722, 27820.9566000005, 27831.043400001363, 27841.12969999842, 27851.223599995137, 27861.308200008352, 27871.40289999661, 27881.542300005094, 27891.684600006556, 27901.77599999879, 27911.86690000177, 27921.955900004832, 27932.12399999902, 27942.295500004548, 27952.399500005413, 27962.49610000814, 27972.602499998175, 27982.731299998704, 27992.8479000082, 28002.936500008218, 28013.02410000062, 28023.154199996497, 28033.283400000073, 28043.388699996285, 28053.481099996134, 28063.57320000825, 28073.665400006576, 28083.75900000101, 28093.85530000145, 28103.95679999783, 28114.042800007155, 28124.133100005565, 28134.221200001775, 28144.312000003993, 28154.41770000325, 28164.51159999997, 28174.60480000591, 28184.69229999755, 28194.779199999175, 28204.86900000833, 28215.026999998372, 28225.132999999914, 28235.23550000391, 28245.347100004437, 28255.448399999295, 28265.60569999856, 28275.707599997986, 28285.792499998934, 28295.899200005806, 28305.99500000244, 28316.087200000766, 28326.176800008398, 28336.268400002155, 28346.354199995403, 28356.444400007604, 28366.525799996452, 28376.614799999516, 28386.69939999818, 28396.837399996002, 28407.017799996538, 28417.14000000502, 28427.2445999959, 28437.351500004297, 28447.437800001353, 28457.53149999655, 28467.625799996313, 28477.717500005383, 28487.81710000185, 28497.90149999899, 28507.99339999503, 28518.086399999447, 28528.18290000141, 28538.293599995086, 28548.392800003057, 28558.58690000605, 28568.76910000574, 28578.967299996293, 28589.186800003517, 28599.362000008114, 28609.502000006614, 28619.61209999572, 28629.724800004624, 28639.86229999864, 28649.975399996038, 28660.116400002153, 28670.265399996424, 28680.529999997816, 28690.648300005705, 28700.829199995496, 28710.986000005505, 28721.112600003835, 28731.218600005377, 28741.331800003536, 28751.42820000474, 28761.538100006874, 28771.652299998095, 28781.759300007252, 28791.912300002878, 28802.1568999975, 28812.49409999873, 28822.845000002417, 28833.02160000312, 28843.156899994938, 28853.318800000125, 28863.475799997104, 28873.596699995687, 28883.714900002815, 28893.830300003174, 28904.085300004226, 28914.188199996715, 28924.30779999995, 28934.505299999728, 28944.706599999336, 28954.927200000384, 28965.142200002447, 28975.302999999258, 28985.429899999872, 28995.572100000572, 29005.72210000246, 29015.8783000079, 29026.175299994065, 29036.339500002214, 29046.51179999928, 29056.63750000531, 29066.73469999805, 29076.885899994522, 29087.199400004465, 29097.39769999578, 29107.62870000326, 29117.842599996948, 29127.996199997142, 29138.119399998686, 29148.282800000743, 29158.453500000178, 29168.679099995643, 29178.91580000287, 29189.097499998752, 29199.21200000681, 29209.3215000059, 29219.42449999915, 29229.534600002808, 29239.63549999462, 29249.737799997092, 29259.855600001174, 29269.958400007454, 29280.1063000079, 29290.237499997602, 29300.356399995508, 29310.474700003397, 29320.586200003163, 29330.682500003604, 29340.7761999988, 29350.868199995602, 29360.962300008396, 29367.89310000313]","NA","Extended template","0","0","0","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -13.0, -21.0, -25.0, -31.0, -62.0, -103.0, -152.0, -283.0, -367.0, -450.0, -548.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -638.0, -635.0, -633.0, -625.0, -622.0, -619.0, -617.0, -607.0, -601.0, -590.0, -578.0, -511.0, -456.0, -401.0, -320.0, -300.0, -280.0, -266.0, -250.0, -249.0, -249.0, -249.0, -250.0, -252.0, -253.0, -253.0, -253.0, -253.0, -253.0, -254.0, -255.0, -257.0, -258.0, -262.0, -264.0, -266.0, -270.0, -273.0, -277.0, -277.0, -281.0, -283.0, -286.0, -288.0, -295.0, -299.0, -304.0, -308.0, -319.0, -325.0, -331.0, -335.0, -336.0, -337.0, -337.0, -338.0, -338.0, -338.0, -338.0, -338.0, -338.0]","NA","[0, -0.0, -0.0, -0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, -4.0, -10.0, -15.0, -29.0, -38.0, -43.0, -51.0, -80.0, -111.0, -143.0, -213.0, -253.0, -290.0, -328.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -360.0, -359.0, -357.0, -356.0, -354.0, -344.0, -336.0, -328.0, -321.0, -320.0, -316.0, -315.0, -310.0, -310.0, -309.0, -308.0, -305.0, -303.0, -301.0, -297.0, -294.0, -293.0, -292.0, -290.0, -290.0, -289.0, -289.0, -286.0, -285.0, -283.0, -281.0, -278.0, -277.0, -276.0, -275.0, -274.0, -274.0, -274.0, -274.0, -274.0, -274.0, -274.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0]","NA"
