"Word","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","color","compensation","coordinates","correct","correct_button_mouse","correct_button_mouse_1","correct_instructions","correct_mouse","correct_mouse_1","correct_response","count_Color","count_Color_1","count_Word","count_Word_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_instructions","count_logger","count_logger_1","count_mouse","count_mouse_1","count_reset_feedback","count_tester","count_trial_sequence","count_trial_sequence_1","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","initiation_time_mouse_1","live_row","live_row_block_loop","live_row_experimental_loop","logfile","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_mouse_1","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","response_time_mouse_1","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Color","time_Color_1","time_Word","time_Word_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_instructions","time_logger","time_logger_1","time_mouse","time_mouse_1","time_reset_feedback","time_tester","time_trial_sequence","time_trial_sequence_1","timestamps_mouse","timestamps_mouse_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mouse","xpos_mouse_1","ypos_mouse","ypos_mouse_1"
"Pain","undefined","undefined","undefined","undefined","black","yes","psycho","#dada00","0","uniform","1","orange_button","NA","undefined","1","NA","orange_button","0","NA","NA","NA","0","0","0","0","0","0","NA","0","0","NA","0","NA","0","0","0","NA","Fri Oct 14 08:45:35 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","1254.7275999968406","1254.7275999968406","NA","0","0","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-22.csv","Lentiform Loewenfeld","3.3.12","no","0","orange_button","NA","space","orange_button","NA","1712.4291000072844","NA","15965.912300001946","1712.4291000072844","NA","2","1024","2","48000","-16","experiment","22","even","21064.233299999614","NA","NA","NA","20767.894900011015","20767.714900008286","NA","4754.515100008575","20767.03190000262","20853.576699999394","NA","4798.820600000909","22782.851399999345","NA","21064.450400008354","NA","NA","20858.689600005164","20846.98909999861","NA","[21066.886200002045, 21077.37250000355, 21087.620200007223, 21097.83189999871, 21108.073800001875, 21118.25270000554, 21128.39850000455, 21138.59110001067, 21148.70200000587, 21158.792500005802, 21168.9100000076, 21179.00190000364, 21189.099900002475, 21199.19640000444, 21209.28380000987, 21219.369200000074, 21229.467500001192, 21239.560800007894, 21249.657799999113, 21259.757000007085, 21269.846700000926, 21280.09960000054, 21290.27660000429, 21300.391099997796, 21310.546200009412, 21320.656800002325, 21330.748599997605, 21340.840900011244, 21350.935900001787, 21361.056499998085, 21371.2050000031, 21381.306199997198, 21391.41520000703, 21401.512600001297, 21411.604200009606, 21421.696800010977, 21431.862800003728, 21442.015799999353, 21452.12360000005, 21462.221599998884, 21472.319499996956, 21482.414900005097, 21492.527399997925, 21502.64109999989, 21512.81420000305, 21523.095500000636, 21533.194000003277, 21543.31030001049, 21553.41170000611, 21563.507099999697, 21573.643700001412, 21583.743700000923, 21593.834600003902, 21603.926700001466, 21614.022200010368, 21624.11509999947, 21634.261700004572, 21644.36879999994, 21654.460999998264, 21664.552800008096, 21674.64930001006, 21684.738500000094, 21694.824999998673, 21704.933300003177, 21715.05860000616, 21725.157400011085, 21735.264000002644, 21745.355799997924, 21755.4480000108, 21765.547300004982, 21775.639900006354, 21785.78830001061, 21795.919399999548, 21806.02240000735, 21816.111599997384, 21826.2526000035, 21836.381100001745, 21846.509199996945, 21856.64280000492, 21866.730200010352, 21876.83590000961, 21886.92830000946, 21897.04760001041, 21907.14250000019, 21917.239800008247, 21927.34090000158, 21937.43540000287, 21947.528999997303, 21957.632500008913, 21967.751300006057, 21977.84410000895, 21987.93280000973, 21998.03940000129, 22008.133700001054, 22018.227799999295, 22028.32510000735, 22038.538900000276, 22048.713800002588, 22058.81770000269, 22068.91010000254, 22079.056500006118, 22089.192500003264, 22099.28409999702, 22109.376000007614, 22119.479500004672, 22129.574200007482, 22139.6614999976, 22149.776600010227, 22159.8754000006, 22169.970500006457, 22180.06530001003, 22190.159100005985, 22200.24960000592, 22210.351000001538, 22220.444400009, 22230.54430000775, 22240.65010000777, 22250.74470000982, 22260.840500006452, 22270.941499999026, 22281.03930001089, 22291.137599997455, 22301.356299998588, 22311.514400003944, 22321.613799998886, 22331.751999998232, 22341.8798000057, 22351.973500000895, 22362.06320000929, 22372.16840000474, 22382.324200007133, 22392.46390000335, 22402.641200009384, 22412.825000006706, 22423.025000010966, 22433.19720000727, 22443.406200007303, 22453.53050000267, 22463.655100000324, 22473.871499998495, 22483.97780000232, 22494.087800005218, 22504.19170000532, 22514.326000004075, 22524.493400007486, 22534.621600003447, 22544.74540000956, 22555.000000007567, 22565.205000006245, 22575.327800004743, 22585.4726999969, 22595.61050000775, 22605.734400000074, 22615.839300007792, 22625.961500001722, 22636.076200011303, 22646.183800010476, 22656.341300011263, 22666.460699998424, 22676.57510000572, 22686.68169999728, 22696.7971999984, 22706.917400006205, 22717.038700007834, 22727.361199998995, 22737.469800005783, 22747.603199997684, 22757.716400010395, 22767.826299997978, 22777.949800001807, 22779.31530000933]","NA","Extended template","0","0","0","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 9.0, 12.0, 16.0, 30.0, 40.0, 49.0, 61.0, 87.0, 101.0, 114.0, 127.0, 154.0, 165.0, 178.0, 201.0, 212.0, 222.0, 235.0, 254.0, 265.0, 280.0, 292.0, 320.0, 332.0, 347.0, 360.0, 371.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0]","NA","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -3.0, -4.0, -10.0, -15.0, -20.0, -37.0, -50.0, -63.0, -76.0, -104.0, -117.0, -132.0, -146.0, -176.0, -187.0, -199.0, -216.0, -222.0, -228.0, -233.0, -241.0, -245.0, -252.0, -258.0, -269.0, -276.0, -284.0, -292.0, -301.0, -302.0, -302.0, -303.0, -303.0, -303.0, -303.0, -302.0]","NA"
"Water","undefined","undefined","undefined","undefined","black","yes","psycho","#00aaff","0","uniform","1","blue_button","NA","undefined","1","NA","blue_button","1","NA","NA","NA","0","0","0","0","0","1","NA","0","1","NA","1","NA","0","1","1","NA","Fri Oct 14 08:45:35 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","30.74899999774061","30.74899999774061","NA","1","1","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-22.csv","Lentiform Loewenfeld","3.3.12","no","0","blue_button","NA","space","blue_button","NA","719.4336999964435","NA","15965.912300001946","719.4336999964435","NA","2","1024","2","48000","-16","experiment","22","even","23130.56150000193","NA","NA","NA","20767.894900011015","20767.714900008286","NA","4754.515100008575","20767.03190000262","22917.572000005748","NA","4798.820600000909","23855.602600000566","NA","23130.735700004152","NA","NA","22924.52330001106","22911.88330001023","NA","[23131.78660000267, 23142.032700008713, 23152.27020000748, 23162.53560000041, 23172.78660000011, 23182.94060000335, 23193.06350000261, 23203.256300010253, 23213.391500001308, 23223.524600005476, 23233.635800002958, 23243.760500001372, 23253.864500002237, 23264.010800005053, 23274.31649999926, 23284.45289999945, 23294.586300005903, 23304.693099998985, 23314.80740000552, 23324.995800008764, 23335.173700004816, 23345.32940000645, 23355.58149999997, 23365.69099999906, 23375.83679999807, 23386.1198000086, 23396.423099999083, 23406.72280000581, 23416.994900006102, 23427.739899998414, 23437.98180000158, 23448.38190000155, 23458.727300007013, 23468.94489999977, 23479.078000003938, 23489.22410000523, 23499.463000000105, 23509.58320000791, 23519.690100001753, 23529.845199998817, 23539.98670000874, 23550.238800002262, 23560.450900011347, 23570.580300001893, 23580.729100009194, 23590.918900008546, 23601.04140000476, 23611.239600009867, 23621.427600010065, 23631.545199998072, 23641.67670000461, 23651.789800002007, 23661.95080000034, 23672.08099999698, 23682.18550000165, 23692.303500007256, 23702.4148000055, 23712.529299999005, 23722.66430000309, 23732.845400008955, 23743.012100007036, 23753.126900002826, 23763.272500000312, 23773.47070000542, 23783.63150000223, 23793.781300002593, 23803.912500006845, 23814.049499997054, 23824.18000001053, 23834.34750000015, 23844.558800003142, 23851.220299999113]","NA","Extended template","0","0","0","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -5.0, -7.0, -7.0, -10.0, -12.0, -16.0, -18.0, -31.0, -36.0, -39.0, -45.0, -62.0, -71.0, -84.0, -95.0, -113.0, -119.0, -126.0, -132.0, -133.0, -134.0, -135.0, -136.0, -138.0, -142.0, -151.0, -157.0, -167.0, -186.0, -194.0, -201.0, -207.0, -219.0, -223.0, -225.0, -229.0, -242.0, -249.0, -258.0, -270.0, -283.0, -289.0, -295.0, -303.0, -306.0, -308.0, -311.0, -316.0, -319.0, -322.0, -325.0, -329.0, -331.0, -332.0, -334.0, -335.0, -337.0, -337.0, -339.0, -341.0, -343.0, -346.0, -354.0, -356.0]","NA","[0, -0.0, -0.0, -0.0, 1.0, 1.0, 3.0, 4.0, 8.0, 12.0, 12.0, 16.0, 19.0, 23.0, 26.0, 39.0, 45.0, 48.0, 54.0, 70.0, 78.0, 88.0, 96.0, 106.0, 109.0, 110.0, 110.0, 110.0, 110.0, 109.0, 107.0, 103.0, 98.0, 91.0, 88.0, 85.0, 84.0, 84.0, 84.0, 85.0, 92.0, 95.0, 100.0, 107.0, 140.0, 155.0, 179.0, 202.0, 229.0, 240.0, 249.0, 263.0, 268.0, 273.0, 280.0, 292.0, 294.0, 296.0, 298.0, 301.0, 302.0, 302.0, 302.0, 302.0, 301.0, 300.0, 298.0, 297.0, 297.0, 296.0, 296.0, 296.0]","NA"
"Methods","undefined","undefined","undefined","undefined","black","yes","psycho","#00aaff","0","uniform","1","blue_button","NA","undefined","1","NA","blue_button","2","NA","NA","NA","0","0","0","0","0","2","NA","0","2","NA","2","NA","0","2","2","NA","Fri Oct 14 08:45:35 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","2","2","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-22.csv","Lentiform Loewenfeld","3.3.12","no","0","blue_button","NA","space","blue_button","NA","619.7345999971731","NA","15965.912300001946","619.7345999971731","NA","2","1024","2","48000","-16","experiment","22","even","24197.726099999272","NA","NA","NA","20767.894900011015","20767.714900008286","NA","4754.515100008575","20767.03190000262","23984.442800006946","NA","4798.820600000909","24823.58710000699","NA","24197.959900004207","NA","NA","23990.966299999855","23978.109500007122","NA","[24199.620200000936, 24209.886299999198, 24220.090300004813, 24230.26870000467, 24240.458400003263, 24250.63150000642, 24260.83730001119, 24271.236900007352, 24281.593300009263, 24291.834400006337, 24301.967400009744, 24312.100299997837, 24322.354900010396, 24332.589800003916, 24342.790399998194, 24352.964600009727, 24363.306300001568, 24373.572000011336, 24383.696500008227, 24393.825300008757, 24403.935499998624, 24414.065700009814, 24424.254099998507, 24434.38530000276, 24444.50740001048, 24454.61620000424, 24464.729400002398, 24474.857200009865, 24484.96860000887, 24495.081500004744, 24505.41599999997, 24515.583200001856, 24525.72940000391, 24535.857900002156, 24545.98470000201, 24556.13140000787, 24566.239799998584, 24576.736800008803, 24587.037999997847, 24597.17950000777, 24607.30980000517, 24617.41880000045, 24628.091400008998, 24638.294100004714, 24648.65100001043, 24658.846700011054, 24668.98650000803, 24679.136400009156, 24689.294000010705, 24699.399000004632, 24709.525600002962, 24719.63430001051, 24729.74599999725, 24739.95560000185, 24750.2533000079, 24760.48310000624, 24770.695400002296, 24780.85280000232, 24790.998000011314, 24801.116600006935, 24811.226899997564, 24819.35479999811]","NA","Extended template","0","0","0","yes","1024","[0, 6.0, 13.0, 15.0, 19.0, 23.0, 33.0, 40.0, 43.0, 58.0, 64.0, 67.0, 71.0, 85.0, 87.0, 95.0, 99.0, 115.0, 122.0, 129.0, 142.0, 151.0, 160.0, 167.0, 170.0, 170.0, 169.0, 163.0, 129.0, 98.0, 56.0, -34.0, -75.0, -116.0, -152.0, -202.0, -227.0, -244.0, -263.0, -291.0, -300.0, -309.0, -318.0, -319.0, -320.0, -320.0, -321.0, -321.0, -321.0, -321.0, -322.0, -325.0, -328.0, -339.0, -348.0, -357.0, -363.0, -375.0, -377.0, -378.0, -378.0, -378.0]","NA","[0, -4.0, -10.0, -12.0, -14.0, -16.0, -24.0, -28.0, -30.0, -43.0, -49.0, -52.0, -56.0, -66.0, -68.0, -73.0, -77.0, -89.0, -96.0, -100.0, -110.0, -116.0, -122.0, -126.0, -126.0, -125.0, -121.0, -112.0, -68.0, -37.0, -3.0, 61.0, 86.0, 114.0, 138.0, 174.0, 190.0, 202.0, 215.0, 234.0, 242.0, 248.0, 253.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 259.0, 263.0, 266.0, 269.0, 273.0, 273.0, 274.0, 274.0, 274.0]","NA"
"Chair","undefined","undefined","undefined","undefined","black","yes","psycho","#aa007f","0","uniform","1","violet_button","NA","undefined","1","NA","violet_button","3","NA","NA","NA","0","0","0","0","0","3","NA","0","3","NA","3","NA","0","3","3","NA","Fri Oct 14 08:45:35 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","3","3","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-22.csv","Lentiform Loewenfeld","3.3.12","no","0","violet_button","NA","space","violet_button","NA","589.8383999883663","NA","15965.912300001946","589.8383999883663","NA","2","1024","2","48000","-16","experiment","22","even","25180.28860000777","NA","NA","NA","20767.894900011015","20767.714900008286","NA","4754.515100008575","20767.03190000262","24963.082000002032","NA","4798.820600000909","25775.15700001095","NA","25180.44809999992","NA","NA","24974.977500009118","24956.583999999566","NA","[25181.55220001063, 25191.772000005585, 25201.893999997992, 25212.02040000935, 25222.144600003958, 25232.253900001524, 25242.368000006536, 25252.48840000131, 25262.605099997018, 25272.728299998562, 25282.847700000275, 25292.96410000825, 25303.07470000116, 25313.186100000166, 25323.398599997745, 25333.50259999861, 25343.642899999395, 25353.761400008807, 25363.916300004348, 25374.084399998537, 25384.218899998814, 25394.34300000721, 25404.50810000766, 25414.674900006503, 25424.810399999842, 25434.915600009845, 25445.09670000116, 25455.34630000475, 25465.458799997577, 25475.764500006335, 25485.903599997982, 25496.02830001095, 25506.153499998618, 25516.281300006085, 25526.404900010675, 25536.522599999444, 25546.643300011056, 25556.773600008455, 25566.887900000438, 25577.000700010103, 25587.110499996925, 25597.51700000197, 25607.652700011386, 25617.772600002354, 25627.905400004238, 25638.015500007896, 25648.13210000284, 25658.273000008194, 25668.384100004914, 25678.505600008066, 25688.796200003708, 25698.94820000627, 25709.065500006545, 25719.17760001088, 25729.29820000718, 25739.482900011353, 25749.583600001642, 25759.686800010968, 25769.80380000896, 25771.390599998995]","NA","Extended template","0","0","0","yes","1024","[0, 1.0, 1.0, 3.0, 5.0, 7.0, 9.0, 13.0, 14.0, 16.0, 20.0, 27.0, 32.0, 35.0, 46.0, 51.0, 58.0, 63.0, 77.0, 80.0, 87.0, 90.0, 97.0, 100.0, 103.0, 105.0, 106.0, 106.0, 106.0, 104.0, 100.0, 93.0, 89.0, 66.0, 51.0, 31.0, 8.0, -72.0, -108.0, -148.0, -183.0, -268.0, -297.0, -323.0, -354.0, -365.0, -372.0, -376.0, -381.0, -384.0, -386.0, -388.0, -391.0, -391.0, -392.0, -393.0, -393.0, -393.0, -393.0, -393.0]","NA","[0, -0.0, -0.0, -2.0, -4.0, -6.0, -8.0, -11.0, -12.0, -13.0, -17.0, -24.0, -28.0, -31.0, -39.0, -43.0, -45.0, -49.0, -58.0, -60.0, -62.0, -64.0, -67.0, -67.0, -68.0, -68.0, -68.0, -68.0, -68.0, -68.0, -67.0, -67.0, -67.0, -67.0, -68.0, -73.0, -78.0, -97.0, -103.0, -113.0, -120.0, -141.0, -149.0, -159.0, -172.0, -180.0, -186.0, -191.0, -200.0, -203.0, -207.0, -209.0, -213.0, -214.0, -215.0, -215.0, -215.0, -215.0, -216.0, -216.0]","NA"
"Guilt","undefined","undefined","undefined","undefined","black","yes","psycho","#aa007f","0","uniform","1","violet_button","NA","undefined","1","NA","violet_button","4","NA","NA","NA","0","0","0","0","0","4","NA","0","4","NA","4","NA","0","4","4","NA","Fri Oct 14 08:45:35 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","4","4","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-22.csv","Lentiform Loewenfeld","3.3.12","no","0","violet_button","NA","space","violet_button","NA","616.4073999971151","NA","15965.912300001946","616.4073999971151","NA","2","1024","2","48000","-16","experiment","22","even","26129.562600006466","NA","NA","NA","20767.894900011015","20767.714900008286","NA","4754.515100008575","20767.03190000262","25905.366000006325","NA","4798.820600000909","26749.293800006853","NA","26129.781800002092","NA","NA","25923.54270000942","25899.30620000814","NA","[26130.92840000172, 26141.20240000193, 26151.41190000577, 26161.734599998454, 26172.123800002737, 26182.427400010056, 26192.698500002734, 26202.874299997347, 26213.008700011414, 26223.16480000154, 26233.30829999759, 26243.56230000558, 26253.686299998662, 26263.80220000283, 26273.919600003865, 26284.02440001082, 26294.130000009318, 26304.227000000537, 26314.32859999768, 26324.43210000929, 26334.524200006854, 26344.669300000533, 26354.81140000047, 26364.94379999931, 26375.047900000936, 26385.24519999919, 26395.507200009888, 26405.636499999673, 26415.77310000139, 26425.901499998872, 26436.01160000253, 26446.18579999951, 26456.585300009465, 26466.85760001128, 26477.05329999735, 26487.28640000627, 26497.449000002234, 26507.57820000581, 26517.682000005152, 26527.792799999588, 26537.903500007815, 26548.017400011304, 26558.167199997115, 26568.272400007118, 26578.375199998845, 26588.503899998614, 26598.59690000303, 26608.698500000173, 26618.80540000857, 26628.907899998012, 26639.026300006662, 26649.208100003307, 26659.31940000155, 26669.417299999623, 26679.693800004316, 26689.87110001035, 26700.006500002928, 26710.114500005147, 26720.23020000779, 26730.346000011195, 26740.465100010624, 26747.335799998837]","NA","Extended template","0","0","0","yes","1024","[0, 27.0, 40.0, 51.0, 70.0, 77.0, 83.0, 88.0, 95.0, 99.0, 101.0, 106.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 109.0, 99.0, 93.0, 88.0, 81.0, 45.0, 24.0, 6.0, -16.0, -85.0, -126.0, -159.0, -224.0, -257.0, -277.0, -292.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -297.0, -297.0, -297.0, -298.0, -298.0, -298.0]","NA","[0, 11.0, 16.0, 20.0, 26.0, 29.0, 32.0, 36.0, 40.0, 44.0, 47.0, 52.0, 55.0, 55.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 54.0, 45.0, 41.0, 37.0, 29.0, 1.0, -17.0, -31.0, -49.0, -94.0, -122.0, -143.0, -188.0, -208.0, -221.0, -233.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -236.0, -235.0, -235.0, -235.0, -235.0]","NA"
"Bagel","undefined","undefined","undefined","undefined","black","yes","psycho","#dada00","0","uniform","1","orange_button","NA","undefined","1","NA","orange_button","5","NA","NA","NA","0","0","0","0","0","5","NA","0","5","NA","5","NA","0","5","5","NA","Fri Oct 14 08:45:35 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","5","5","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-22.csv","Lentiform Loewenfeld","3.3.12","no","0","orange_button","NA","space","orange_button","NA","584.1131000051973","NA","15965.912300001946","584.1131000051973","NA","2","1024","2","48000","-16","experiment","22","even","27097.94750000583","NA","NA","NA","20767.894900011015","20767.714900008286","NA","4754.515100008575","20767.03190000262","26879.97429999814","NA","4798.820600000909","27686.714700001176","NA","27098.13589999976","NA","NA","26890.895900010946","26875.08450000314","NA","[27099.12450000411, 27109.409600001527, 27119.73669999861, 27129.970399997546, 27140.164900003583, 27150.34700000251, 27160.63220000069, 27171.1123999994, 27181.530600006226, 27191.837200007285, 27202.042500008247, 27212.28880000126, 27222.48130000662, 27232.606600009603, 27242.73009999888, 27252.850200005923, 27262.973900011275, 27273.100400008843, 27283.38910000457, 27293.574000010267, 27303.936500000418, 27314.210900003673, 27324.400600002264, 27334.516300004907, 27344.631500003743, 27354.733200001647, 27364.84750000818, 27375.009100011084, 27385.169000001042, 27395.52740000363, 27405.78300000925, 27415.955300006317, 27426.154500004486, 27436.306900010095, 27446.42200000817, 27456.552600007853, 27466.658899997128, 27476.772800000617, 27486.951400002, 27497.115300007863, 27507.297800009837, 27517.411100008758, 27527.528400009032, 27537.63780000736, 27547.743500006618, 27557.880100008333, 27567.993700009538, 27578.11539999966, 27588.326600001892, 27598.431200007326, 27608.53820000193, 27618.644200003473, 27628.82389999868, 27638.96680000471, 27649.08460000879, 27659.340300000622, 27669.52740000852, 27679.678400003468, 27683.237600009306]","NA","Extended template","0","0","0","yes","1024","[0, 10.0, 15.0, 22.0, 34.0, 39.0, 43.0, 48.0, 54.0, 58.0, 62.0, 65.0, 67.0, 69.0, 70.0, 73.0, 76.0, 83.0, 90.0, 100.0, 105.0, 108.0, 115.0, 122.0, 125.0, 130.0, 146.0, 163.0, 177.0, 189.0, 207.0, 214.0, 221.0, 229.0, 234.0, 237.0, 240.0, 244.0, 245.0, 248.0, 250.0, 251.0, 252.0, 255.0, 261.0, 264.0, 268.0, 271.0, 275.0, 276.0, 277.0, 278.0, 285.0, 293.0, 299.0, 306.0, 325.0, 334.0, 336.0]","NA","[0, 7.0, 9.0, 13.0, 18.0, 21.0, 22.0, 23.0, 24.0, 25.0, 27.0, 27.0, 30.0, 31.0, 31.0, 34.0, 37.0, 41.0, 45.0, 53.0, 54.0, 56.0, 56.0, 56.0, 56.0, 56.0, 49.0, 35.0, 17.0, -0.0, -35.0, -53.0, -70.0, -97.0, -111.0, -126.0, -136.0, -151.0, -158.0, -168.0, -177.0, -193.0, -202.0, -209.0, -216.0, -217.0, -217.0, -217.0, -217.0, -218.0, -218.0, -219.0, -226.0, -231.0, -234.0, -237.0, -243.0, -244.0, -244.0]","NA"
