"Word","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","color","compensation","coordinates","correct","correct_button_mouse","correct_button_mouse_1","correct_instructions","correct_mouse","correct_mouse_1","correct_response","count_Color","count_Color_1","count_Word","count_Word_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_instructions","count_logger","count_logger_1","count_mouse","count_mouse_1","count_reset_feedback","count_tester","count_trial_sequence","count_trial_sequence_1","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","initiation_time_mouse_1","live_row","live_row_block_loop","live_row_experimental_loop","logfile","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_mouse_1","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","response_time_mouse_1","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Color","time_Color_1","time_Word","time_Word_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_instructions","time_logger","time_logger_1","time_mouse","time_mouse_1","time_reset_feedback","time_tester","time_trial_sequence","time_trial_sequence_1","timestamps_mouse","timestamps_mouse_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mouse","xpos_mouse_1","ypos_mouse","ypos_mouse_1"
"Mountain","undefined","undefined","undefined","undefined","black","yes","psycho","#00aa00","0","uniform","0","green_mountain","NA","undefined","0","NA","green_mountain","0","NA","NA","NA","0","0","0","0","0","0","NA","0","0","NA","0","NA","0","0","0","NA","Fri Oct 14 08:50:49 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","0","0","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-23.csv","Lentiform Loewenfeld","3.3.12","no","0","green_button","NA","space","green_button","NA","1172.0649000053527","NA","17412.49090000929","1172.0649000053527","NA","2","1024","2","48000","-16","experiment","23","odd","22509.555399999954","NA","NA","NA","22186.93060000078","22186.745200000587","NA","4741.248799997265","22185.99009999889","22287.293000001227","NA","4770.792199997231","23687.874499999452","NA","22509.73309999972","NA","NA","22303.523599999608","22281.142799998634","NA","[22511.37700000254, 22521.63499999733, 22531.829100000323, 22541.998000000603, 22552.20879999979, 22562.463199996273, 22572.658100005356, 22582.86579999549, 22593.050700001186, 22603.282600000966, 22613.48290000751, 22623.619599995436, 22633.80419999885, 22643.98059999803, 22654.098400002113, 22664.197899997816, 22674.322299993946, 22684.517600006075, 22694.63420000102, 22704.791600001045, 22714.976799994474, 22725.114400003804, 22735.224999996717, 22745.32800000452, 22755.548999994062, 22765.693699999247, 22775.80360000138, 22785.949099998106, 22796.075000005658, 22806.187499998487, 22816.296799996053, 22826.41130000411, 22836.524900005315, 22846.649500002968, 22856.75999999512, 22866.909899996244, 22877.085500003886, 22887.20569999714, 22897.365800003172, 22907.58559999813, 22917.817299996386, 22928.01150000014, 22938.164499995764, 22948.277000003145, 22958.41940000537, 22968.551099998876, 22978.701100000762, 22988.860299999942, 22998.982100005378, 23009.107699996093, 23019.35329999833, 23029.53620000335, 23039.70520000439, 23049.906800006283, 23060.12510000437, 23070.325299995602, 23080.439400000614, 23090.54190000461, 23100.662800003192, 23110.761400006595, 23120.888799996465, 23131.0158999986, 23141.137700004037, 23151.250199996866, 23161.3473000034, 23171.747700005653, 23182.312400007504, 23192.72789999377, 23202.996499996516, 23213.192499999423, 23223.331200002576, 23233.463099997607, 23243.60099999467, 23253.757600003155, 23263.8764000003, 23273.999099998036, 23284.119799995096, 23294.22890000569, 23304.34950000199, 23314.49829999474, 23324.672899994766, 23334.820100004436, 23345.02560000692, 23355.406700007734, 23365.530600000056, 23375.653499999316, 23385.774099995615, 23395.870299995295, 23405.973100001574, 23416.07490000024, 23426.188400000683, 23436.30280000798, 23446.45479999599, 23456.59479999449, 23466.710499997134, 23476.898599998094, 23487.091100003454, 23497.251199994935, 23507.518700003857, 23517.71909999661, 23527.83809999528, 23537.953999999445, 23548.08989999583, 23558.205199995427, 23568.41570000688, 23578.67350000015, 23588.86530000018, 23599.06239999691, 23609.258299999055, 23619.590200003586, 23629.862000001594, 23640.131100008148, 23650.585900002625, 23660.984400004963, 23671.113400007016, 23681.279500000528, 23683.441900007892]","NA","Extended template","0","0","0","yes","1024","[0, 1.0, 3.0, 3.0, 2.0, -1.0, -14.0, -24.0, -32.0, -42.0, -69.0, -90.0, -108.0, -151.0, -176.0, -200.0, -220.0, -246.0, -259.0, -267.0, -274.0, -285.0, -289.0, -291.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -292.0, -289.0, -278.0, -274.0, -269.0, -259.0, -231.0, -219.0, -202.0, -175.0, -166.0, -156.0, -153.0, -144.0, -140.0, -133.0, -127.0, -111.0, -104.0, -96.0, -88.0, -70.0, -63.0, -53.0, -31.0, -18.0, -10.0, -1.0, 19.0, 28.0, 35.0, 40.0, 56.0, 67.0, 78.0, 92.0, 132.0, 153.0, 182.0, 229.0, 257.0, 277.0, 321.0, 338.0, 351.0, 353.0, 353.0, 351.0, 349.0, 345.0, 340.0, 339.0, 338.0, 337.0, 335.0, 334.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 334.0, 335.0, 338.0, 338.0, 339.0, 340.0, 341.0, 341.0, 342.0, 343.0, 346.0, 348.0, 350.0, 352.0, 356.0, 356.0, 357.0, 357.0, 357.0, 357.0, 357.0]","NA","[0, -12.0, -32.0, -43.0, -55.0, -69.0, -97.0, -116.0, -128.0, -141.0, -172.0, -191.0, -208.0, -238.0, -254.0, -268.0, -281.0, -297.0, -303.0, -308.0, -310.0, -313.0, -314.0, -314.0, -314.0, -313.0, -310.0, -304.0, -297.0, -294.0, -289.0, -282.0, -270.0, -267.0, -264.0, -258.0, -245.0, -240.0, -235.0, -225.0, -223.0, -220.0, -217.0, -208.0, -205.0, -196.0, -187.0, -163.0, -150.0, -137.0, -124.0, -97.0, -87.0, -78.0, -62.0, -56.0, -52.0, -47.0, -38.0, -34.0, -29.0, -26.0, -15.0, -9.0, -3.0, 4.0, 19.0, 28.0, 36.0, 49.0, 55.0, 60.0, 72.0, 79.0, 85.0, 88.0, 103.0, 107.0, 112.0, 116.0, 123.0, 125.0, 127.0, 128.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 136.0, 138.0, 140.0, 143.0, 144.0, 146.0, 147.0, 151.0, 154.0, 157.0, 161.0, 167.0, 172.0, 175.0, 179.0, 183.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0]","NA"
"Compiling...","undefined","undefined","undefined","undefined","black","yes","psycho","#00aaff","0","uniform","0","blue_button","NA","undefined","0","NA","blue_button","1","NA","NA","NA","0","0","0","0","0","1","NA","0","1","NA","1","NA","0","1","1","NA","Fri Oct 14 08:50:49 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","1","1","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-23.csv","Lentiform Loewenfeld","3.3.12","no","0","green_button","NA","space","green_button","NA","1183.0613000056474","NA","17412.49090000929","1183.0613000056474","NA","2","1024","2","48000","-16","experiment","23","odd","24026.796200007084","NA","NA","NA","22186.93060000078","22186.745200000587","NA","4741.248799997265","22185.99009999889","23802.671099998406","NA","4770.792199997231","25214.670800007298","NA","24027.227099999436","NA","NA","23821.05890000821","23796.912499994505","NA","[24028.352699999232, 24038.643599997158, 24048.81049999676, 24058.986300005927, 24069.205599997076, 24079.481299995678, 24089.75620000274, 24100.00970000692, 24110.329100003582, 24120.491399997263, 24130.61480000033, 24140.748499994515, 24150.87080000376, 24160.981599998195, 24171.250300001702, 24181.5493000031, 24191.681700001936, 24201.800599999842, 24211.916200001724, 24222.03580000496, 24232.151699994574, 24242.273800002295, 24252.39330000477, 24262.496099996497, 24272.604600002524, 24282.84139999596, 24292.976700002328, 24303.124600002775, 24313.233399996534, 24323.520699996152, 24333.727400007774, 24344.000099998084, 24354.13520000293, 24364.2397000076, 24374.348199999076, 24384.466699993936, 24394.600600004196, 24404.723600004218, 24414.834299997892, 24424.944900005357, 24435.06430000707, 24445.177200002945, 24455.291200007196, 24465.4034999985, 24475.517700004275, 24485.627999994904, 24495.72590000753, 24505.838400000357, 24515.946900006384, 24526.064599995152, 24536.221600006684, 24546.383799999603, 24556.491499999538, 24566.58939999761, 24576.702399994247, 24586.82700000645, 24596.938300004695, 24607.054599997355, 24617.202800000086, 24627.426999999443, 24637.53779999388, 24647.65480000642, 24657.77390000585, 24667.923000000883, 24678.039999998873, 24688.166000007186, 24698.362099996302, 24708.57010000327, 24718.74840000237, 24729.06270000385, 24739.379599996028, 24749.660000001313, 24760.06739999866, 24770.30800000648, 24780.49970000575, 24790.698199998587, 24800.912100006826, 24811.10730000364, 24821.246799998335, 24831.38030000555, 24841.517799999565, 24851.647200004663, 24861.769499999355, 24871.910200003185, 24882.009499997366, 24892.155199995614, 24902.279600006295, 24912.381700007245, 24922.49029999948, 24932.587699993746, 24942.689400006202, 24952.838500001235, 24963.017100002617, 24973.265000007814, 24983.56760000752, 24993.897899999865, 25004.045299996505, 25014.163600004395, 25024.27579999494, 25034.405200000037, 25044.52840000158, 25054.641900002025, 25064.745499999844, 25074.874400001136, 25085.00210000784, 25095.135199997458, 25105.267399994773, 25115.546999993967, 25125.938600001973, 25136.145299999043, 25146.289099997375, 25156.455899996217, 25166.570600005798, 25176.683099998627, 25186.859800000093, 25197.112699999707, 25207.219600008102, 25211.41400000488]","NA","Extended template","0","0","0","yes","1024","[0, -7.0, -15.0, -22.0, -31.0, -36.0, -41.0, -48.0, -51.0, -53.0, -56.0, -60.0, -62.0, -63.0, -65.0, -68.0, -69.0, -70.0, -71.0, -72.0, -72.0, -72.0, -74.0, -75.0, -76.0, -76.0, -76.0, -76.0, -76.0, -76.0, -77.0, -80.0, -84.0, -100.0, -107.0, -114.0, -123.0, -129.0, -131.0, -134.0, -140.0, -153.0, -161.0, -169.0, -191.0, -197.0, -204.0, -207.0, -212.0, -213.0, -214.0, -214.0, -213.0, -213.0, -211.0, -210.0, -204.0, -203.0, -200.0, -192.0, -190.0, -187.0, -183.0, -178.0, -175.0, -171.0, -167.0, -161.0, -156.0, -152.0, -146.0, -133.0, -126.0, -119.0, -108.0, -101.0, -94.0, -88.0, -76.0, -71.0, -64.0, -50.0, -41.0, -34.0, -23.0, 2.0, 16.0, 36.0, 51.0, 84.0, 97.0, 112.0, 126.0, 152.0, 162.0, 174.0, 195.0, 207.0, 219.0, 227.0, 254.0, 264.0, 278.0, 292.0, 314.0, 325.0, 331.0, 337.0, 344.0, 347.0, 350.0, 356.0, 357.0, 358.0, 358.0, 358.0, 358.0, 358.0]","NA","[0, -6.0, -15.0, -23.0, -31.0, -35.0, -38.0, -42.0, -45.0, -47.0, -50.0, -54.0, -58.0, -60.0, -62.0, -64.0, -65.0, -65.0, -65.0, -65.0, -66.0, -67.0, -69.0, -71.0, -73.0, -75.0, -80.0, -83.0, -85.0, -88.0, -96.0, -102.0, -109.0, -123.0, -127.0, -131.0, -137.0, -142.0, -143.0, -144.0, -144.0, -144.0, -144.0, -144.0, -143.0, -143.0, -142.0, -140.0, -134.0, -128.0, -121.0, -115.0, -100.0, -96.0, -90.0, -83.0, -66.0, -56.0, -47.0, -28.0, -24.0, -22.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0, -17.0, -17.0, -15.0, -12.0, -9.0, -6.0, -3.0, -0.0, 3.0, 8.0, 12.0, 16.0, 23.0, 29.0, 33.0, 41.0, 62.0, 72.0, 86.0, 98.0, 124.0, 133.0, 145.0, 153.0, 164.0, 166.0, 167.0, 167.0, 167.0, 165.0, 164.0, 161.0, 159.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 161.0, 163.0, 165.0, 169.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0]","NA"
"Methods","undefined","undefined","undefined","undefined","black","yes","psycho","#00aaff","0","uniform","1","blue_button","NA","undefined","1","NA","blue_button","2","NA","NA","NA","0","0","0","0","0","2","NA","0","2","NA","2","NA","0","2","2","NA","Fri Oct 14 08:50:49 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","2","2","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-23.csv","Lentiform Loewenfeld","3.3.12","no","0","blue_button","NA","space","blue_button","NA","819.0716999961296","NA","17412.49090000929","819.0716999961296","NA","2","1024","2","48000","-16","experiment","23","odd","25543.205599999055","NA","NA","NA","22186.93060000078","22186.745200000587","NA","4741.248799997265","22185.99009999889","25323.953200000688","NA","4770.792199997231","26367.20000000787","NA","25543.3980999951","NA","NA","25337.362399994163","25316.10009999713","NA","[25544.578300003195, 25554.970099998172, 25565.104900000733, 25575.22539999627, 25585.349100001622, 25595.75730000506, 25605.947300005937, 25616.090700001223, 25626.22970000666, 25636.347999999998, 25646.515900007216, 25656.68889999506, 25667.05560000264, 25677.6988000056, 25687.97970000014, 25698.099000001093, 25708.251400006702, 25718.502799994894, 25728.66380000778, 25738.894399997662, 25749.04830000014, 25759.182699999656, 25769.316799996886, 25779.43189999496, 25789.556699994137, 25799.666299993987, 25809.774900000775, 25819.898600006127, 25830.05580000463, 25840.22980000009, 25850.579499994637, 25860.73139999644, 25870.854799999506, 25881.01420000021, 25891.200400001253, 25901.594800001476, 25911.719099996844, 25921.837500005495, 25931.946600001538, 25942.06580000173, 25952.190099997097, 25962.309800001094, 25972.441699996125, 25982.554200003506, 25992.671900006826, 26002.80550000025, 26012.917600004585, 26023.039299994707, 26033.14300000784, 26043.248300004052, 26053.36890000035, 26063.475100003416, 26073.576599999797, 26083.798100007698, 26093.938000005437, 26104.05900000478, 26114.17749999964, 26124.298499998986, 26134.4156999985, 26144.521199996234, 26154.63780000573, 26164.75179999543, 26174.87240000628, 26184.991500005708, 26195.100900004036, 26205.216800008202, 26215.37730000273, 26225.49369999615, 26235.610100004124, 26245.728900001268, 26255.85790000332, 26265.966299994034, 26276.075999994646, 26286.207500001183, 26296.310400008224, 26306.459200000972, 26316.623200007598, 26326.815799999167, 26336.94619999733, 26347.1137000015, 26357.256000002963, 26363.649999999325]","NA","Extended template","0","0","0","yes","1024","[0, -2.0, -6.0, -10.0, -13.0, -20.0, -29.0, -40.0, -61.0, -105.0, -118.0, -128.0, -130.0, -132.0, -133.0, -133.0, -133.0, -133.0, -134.0, -134.0, -135.0, -136.0, -137.0, -139.0, -139.0, -139.0, -139.0, -141.0, -144.0, -149.0, -158.0, -170.0, -181.0, -193.0, -204.0, -226.0, -235.0, -245.0, -267.0, -277.0, -285.0, -291.0, -299.0, -302.0, -303.0, -303.0, -303.0, -303.0, -303.0, -303.0, -303.0, -303.0, -303.0, -303.0, -302.0, -301.0, -300.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -299.0, -301.0, -302.0, -305.0, -309.0, -310.0, -311.0, -312.0, -312.0, -312.0, -312.0, -313.0, -314.0, -315.0, -315.0, -315.0, -315.0, -315.0]","NA","[0, -0.0, -3.0, -7.0, -9.0, -14.0, -19.0, -24.0, -31.0, -41.0, -45.0, -46.0, -48.0, -50.0, -51.0, -51.0, -52.0, -52.0, -52.0, -53.0, -53.0, -54.0, -55.0, -57.0, -58.0, -58.0, -58.0, -58.0, -57.0, -53.0, -48.0, -40.0, -29.0, -20.0, -8.0, 13.0, 20.0, 30.0, 52.0, 63.0, 73.0, 83.0, 97.0, 102.0, 106.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 109.0, 111.0, 112.0, 114.0, 116.0, 117.0, 118.0, 122.0, 128.0, 131.0, 136.0, 142.0, 149.0, 153.0, 158.0, 165.0, 168.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]","NA"
"Dog","undefined","undefined","undefined","undefined","black","yes","psycho","#aa007f","0","uniform","1","violet_button","NA","undefined","1","NA","violet_button","3","NA","NA","NA","0","0","0","0","0","3","NA","0","3","NA","3","NA","0","3","3","NA","Fri Oct 14 08:50:49 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","51.236300001619384","51.236300001619384","NA","3","3","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-23.csv","Lentiform Loewenfeld","3.3.12","no","0","violet_button","NA","space","violet_button","NA","820.6461999943713","NA","17412.49090000929","820.6461999943713","NA","2","1024","2","48000","-16","experiment","23","odd","26709.186100008083","NA","NA","NA","22186.93060000078","22186.745200000587","NA","4741.248799997265","22185.99009999889","26484.503600004246","NA","4770.792199997231","27535.2428000042","NA","26709.425099994405","NA","NA","26503.058500005864","26480.529799999204","NA","[26710.718500005896, 26720.982900005765, 26731.217099993955, 26741.503600002034, 26751.738499995554, 26761.954800007516, 26772.112399994512, 26782.2240999958, 26792.339799998445, 26802.454300006502, 26812.613200003398, 26822.793600003934, 26833.00589999999, 26843.337700003758, 26853.59120000794, 26863.71479999798, 26873.827200004598, 26883.950799994636, 26894.06720000261, 26904.234999994515, 26914.375499996822, 26924.49220000708, 26934.611100004986, 26944.73659999494, 26954.857799995807, 26964.970200002426, 26975.08380000363, 26985.191900006612, 26995.308400000795, 27005.431099998532, 27015.540899999905, 27025.662300002296, 27035.78109999944, 27045.882399994298, 27056.026399994153, 27066.15040000179, 27076.270999998087, 27086.477699995157, 27096.66070000094, 27106.79689999961, 27116.99769999541, 27127.282500005094, 27137.41320000554, 27147.535199997947, 27157.646000006935, 27167.76270000264, 27177.97689999861, 27188.169700006256, 27198.393500002567, 27208.52939999895, 27218.67810000549, 27228.798500000266, 27238.91569999978, 27249.016700006905, 27259.159900000668, 27269.524999996065, 27279.648099996848, 27289.77040000609, 27299.913700000616, 27310.032800000045, 27320.204000003287, 27330.323600006523, 27340.456899997662, 27350.581699996837, 27360.92780000763, 27371.049499997753, 27381.208200007677, 27391.31890000135, 27401.57129999716, 27411.724400008097, 27421.84029999771, 27431.95779999951, 27442.26969999727, 27452.54310000746, 27462.72599999793, 27472.88970000227, 27483.055400007288, 27493.204900005367, 27503.340399998706, 27513.47700000042, 27523.608500006958, 27531.364700000267]","NA","Extended template","0","0","0","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 9.0, 16.0, 20.0, 25.0, 35.0, 45.0, 51.0, 61.0, 73.0, 80.0, 91.0, 102.0, 132.0, 145.0, 156.0, 165.0, 172.0, 173.0, 173.0, 174.0, 176.0, 178.0, 180.0, 186.0, 190.0, 193.0, 198.0, 203.0, 206.0, 206.0, 207.0, 209.0, 210.0, 210.0, 209.0, 200.0, 195.0, 186.0, 152.0, 127.0, 93.0, 57.0, -42.0, -84.0, -118.0, -153.0, -198.0, -213.0, -223.0, -227.0, -229.0, -231.0, -235.0, -243.0, -247.0, -253.0, -258.0, -267.0, -269.0, -274.0, -277.0, -281.0, -284.0, -291.0, -319.0, -330.0, -340.0, -343.0, -348.0, -349.0, -349.0, -349.0, -349.0]","NA","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -2.0, -2.0, -3.0, -6.0, -10.0, -12.0, -16.0, -22.0, -28.0, -33.0, -41.0, -51.0, -56.0, -66.0, -74.0, -92.0, -98.0, -104.0, -109.0, -112.0, -112.0, -112.0, -112.0, -112.0, -113.0, -115.0, -118.0, -120.0, -121.0, -126.0, -136.0, -141.0, -144.0, -149.0, -158.0, -165.0, -169.0, -178.0, -184.0, -187.0, -190.0, -195.0, -196.0, -199.0, -199.0, -201.0, -203.0, -208.0, -212.0, -219.0, -222.0, -227.0, -230.0, -232.0, -233.0, -235.0, -237.0, -237.0, -239.0, -239.0, -241.0, -241.0, -243.0, -246.0, -247.0, -248.0, -250.0, -256.0, -258.0, -259.0, -260.0, -261.0, -261.0, -261.0, -261.0, -261.0]","NA"
"Chair","undefined","undefined","undefined","undefined","black","yes","psycho","#aa007f","0","uniform","1","violet_button","NA","undefined","1","NA","violet_button","4","NA","NA","NA","0","0","0","0","0","4","NA","0","4","NA","4","NA","0","4","4","NA","Fri Oct 14 08:50:49 2022","A template containing a practice and an experimental phase","yes","Emotional stroop task.osexp","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking","no","mono","no","18","no","white","no","yes","768","0","0","NA","4","4","0","C:/Users/frede/Documents/Uni/AU/Semester 3/Perception & action/Class/experiment/PercAct/Mousetracking/subject-23.csv","Lentiform Loewenfeld","3.3.12","no","0","violet_button","NA","space","violet_button","NA","968.6205000034533","NA","17412.49090000929","968.6205000034533","NA","2","1024","2","48000","-16","experiment","23","odd","27825.496100005694","NA","NA","NA","22186.93060000078","22186.745200000587","NA","4741.248799997265","22185.99009999889","27613.1744000013","NA","4770.792199997231","28797.67090000678","NA","27825.671300000977","NA","NA","27619.470200006617","27609.1305000009","NA","[27826.809899997897, 27837.02489999996, 27847.166000006837, 27857.33749999781, 27867.63219999557, 27877.740099997027, 27887.874199994258, 27897.983500006376, 27908.14460000547, 27918.304899998475, 27928.41930000577, 27938.716899996507, 27950.116199994227, 27960.582100000465, 27970.75950000726, 27980.935400002636, 27991.135300006135, 28001.434000005247, 28011.66699999885, 28021.83280000463, 28031.960499996785, 28042.08369999833, 28052.206799999112, 28062.424500007182, 28072.57319999917, 28082.689799994114, 28092.839599994477, 28102.961500000674, 28113.07459999807, 28123.209500001394, 28133.542299998226, 28143.72860000003, 28153.835300006904, 28163.9409000054, 28174.106999998912, 28184.22460000147, 28194.360900000902, 28204.480200001854, 28214.586999994935, 28224.746799998684, 28234.875599999214, 28244.984300006763, 28255.10470000154, 28265.225099996314, 28275.4469000065, 28285.56249999383, 28295.72759999428, 28305.862199995317, 28315.983399996185, 28326.143900005263, 28336.27030000207, 28346.387500001583, 28356.511100006173, 28366.62410000281, 28376.752800002578, 28386.87070000742, 28396.982000005664, 28407.14530000696, 28417.550500002108, 28427.78779999935, 28438.152899994748, 28448.38489999529, 28458.6100000015, 28468.83890000754, 28479.08699999971, 28489.24619999889, 28499.74650000513, 28509.98040000559, 28520.211299997754, 28530.411900006584, 28540.638899998157, 28550.861600000644, 28561.16569999722, 28571.76609999442, 28582.01500000723, 28592.229300003964, 28602.400200004922, 28612.56680000224, 28622.740100006922, 28632.909000007203, 28643.080399997416, 28653.28729999601, 28663.52070000721, 28673.769300003187, 28684.038899998995, 28694.243999998434, 28704.481900000246, 28714.721199998166, 28724.926900002174, 28735.070099995937, 28745.2731999947, 28755.48510000226, 28765.724099997897, 28775.936499994714, 28786.13680000126, 28795.43040000135]","NA","Extended template","0","0","0","yes","1024","[0, 1.0, 2.0, 3.0, 5.0, 5.0, 5.0, 5.0, 6.0, 7.0, 7.0, 7.0, 10.0, 11.0, 12.0, 16.0, 18.0, 20.0, 25.0, 30.0, 34.0, 37.0, 47.0, 50.0, 55.0, 60.0, 69.0, 74.0, 76.0, 78.0, 82.0, 83.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 82.0, 76.0, 67.0, 55.0, 44.0, 23.0, 7.0, -29.0, -46.0, -59.0, -72.0, -98.0, -107.0, -115.0, -122.0, -138.0, -145.0, -152.0, -160.0, -162.0, -162.0, -162.0, -165.0, -167.0, -171.0, -174.0, -181.0, -183.0, -186.0, -192.0, -199.0, -202.0, -208.0, -225.0, -234.0, -244.0, -256.0, -262.0, -266.0, -270.0, -283.0, -288.0, -296.0, -304.0, -307.0, -312.0, -314.0, -315.0, -315.0, -315.0, -316.0, -316.0, -316.0, -316.0, -316.0]","NA","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 5.0, 7.0, 8.0, 12.0, 15.0, 16.0, 20.0, 25.0, 27.0, 28.0, 31.0, 33.0, 34.0, 35.0, 35.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 34.0, 30.0, 23.0, 16.0, -3.0, -13.0, -21.0, -31.0, -55.0, -65.0, -77.0, -92.0, -125.0, -142.0, -163.0, -197.0, -210.0, -225.0, -239.0, -258.0, -265.0, -268.0, -270.0, -271.0, -271.0, -271.0, -269.0, -268.0, -267.0, -266.0, -262.0, -259.0, -257.0, -256.0, -255.0, -253.0, -252.0, -247.0, -245.0, -243.0, -241.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0]","NA"
